,user,longitude,latitude,location_id
47416,47416,0.0,0.0,0
47417,47417,0.0,0.0,0
47418,47418,9.2626009333,45.5901416667,489035
47419,47419,0.0,0.0,0
47420,47420,0.0,0.0,0
47421,47421,0.0,0.0,0
47422,47422,9.2630045,45.5061976,984948
47423,47423,11.90501731,44.32356333,1682076
47424,47424,0.0,0.0,0
47425,47425,0.0,0.0,0
47426,47426,12.602319617000001,44.04774725,5547685
47427,47427,0.0,0.0,0
47428,47428,0.0,0.0,0
47429,47429,9.83892899,46.4937523,477884
47430,47430,9.236316,45.50495,4482958
47431,47431,0.0,0.0,0
47432,47432,9.2085829,45.4923308,1209448
47433,47433,0.0,0.0,0
47434,47434,0.0,0.0,0
47435,47435,0.0,0.0,0
47436,47436,11.377553,44.510872,4888456
47437,47437,12.52054345,41.887045217,5927547
47438,47438,-122.4129062797,37.7585298068,844006
47439,47439,12.4429178667,41.8769294167,1150013
47440,47440,0.0,0.0,0
47441,47441,0.0,0.0,0
47442,47442,0.0,0.0,0
47443,47443,-9.2516684532,38.7051711027,797947
47444,47444,11.38597697,45.40091413,1339851
47445,47445,7.6749962,45.0496693,826410
47446,47446,0.0,0.0,0
47447,47447,0.0,0.0,0
47448,47448,0.0,0.0,0
47449,47449,0.0,0.0,0
47450,47450,0.0,0.0,0
47451,47451,0.0,0.0,0
47452,47452,12.31921875,44.26339608,1393706
47453,47453,10.628453732999999,44.89110515,4005901
47454,47454,0.0,0.0,0
47455,47455,0.0,0.0,0
47456,47456,-95.5533393732,29.7046187131,955077
47457,47457,-97.67538665,30.495333183299998,119011
47458,47458,0.0,0.0,0
47459,47459,0.0,0.0,0
47460,47460,-111.6207504272,40.753824164099996,1418448
47461,47461,29.4689369202,-23.9247969709,1067679
47462,47462,-118.8040026611,34.1523332107,78793
47463,47463,-81.3785219193,28.5408646031,49733
47464,47464,-97.2642917833,32.8583705333,63282
47465,47465,0.0,0.0,0
47466,47466,0.0,0.0,0
47467,47467,-97.80774950979999,30.2581590238,18415
47468,47468,-97.80774950979999,30.2581590238,18415
47469,47469,-97.7345220614,30.2742874631,76727
47470,47470,-97.7020812035,30.423711646799998,29786
47471,47471,0.0,0.0,0
47472,47472,-97.7079579234,30.3057946673,239324
47473,47473,0.0,0.0,0
47474,47474,0.0,0.0,0
47475,47475,-97.160290039,32.98256999,63575
47476,47476,-97.65963324639999,30.3298116757,694512
47477,47477,-88.0636467,42.38257605,64894
47478,47478,-79.7881195687,40.4310193791,794228
47479,47479,-84.9703633833,45.36943205,729231
47480,47480,-88.0636467,42.38257605,64894
47481,47481,-79.9478745461,40.612603426,1097062
47482,47482,0.0,0.0,0
47483,47483,-82.6515197754,27.612972297800003,62059
47484,47484,0.0,0.0,0
47485,47485,-80.76239973310001,32.1362805556,3932665
47486,47486,0.0,0.0,0
47487,47487,0.0,0.0,0
47488,47488,-85.2944461692,35.0462042926,335933
47489,47489,0.0,0.0,0
47490,47490,-85.31455754609999,35.0632333103,251973
47491,47491,0.0,0.0,0
47492,47492,0.0,0.0,0
47493,47493,0.0,0.0,0
47494,47494,0.0,0.0,0
47495,47495,0.0,0.0,0
47496,47496,-121.4924480667,38.536351700000004,383994
47497,47497,-81.10968891899999,32.0239320437,112701
47498,47498,0.0,0.0,0
47499,47499,-121.53064691670001,38.480075,361833
47500,47500,0.0,0.0,0
47501,47501,0.0,0.0,0
47502,47502,-97.74154185,30.26780605,9222
47503,47503,0.0,0.0,0
47504,47504,-87.6771156333,41.90917625,99409
47505,47505,-84.3860437833,33.7883895667,336689
47506,47506,0.0,0.0,0
47507,47507,0.0,0.0,0
47508,47508,0.0,0.0,0
47509,47509,0.0,0.0,0
47510,47510,0.0,0.0,0
47511,47511,0.0,0.0,0
47512,47512,-82.3446188333,34.838716983299996,880238
47513,47513,-85.13005940000001,35.1135919,599266
47514,47514,-82.3564445972,34.8693838049,31560
47515,47515,0.0,0.0,17100
47516,47516,-85.3062200546,35.0359438177,363186
47517,47517,-85.1493174833,35.222386,335900
47518,47518,-87.32017403,36.51524478,590558
47519,47519,0.0,0.0,0
47520,47520,0.0,0.0,0
47521,47521,0.0,0.0,0
47522,47522,0.0,0.0,0
47523,47523,-96.74150835,32.9418454,70854
47524,47524,-96.8031430833,32.8964187,780690
47525,47525,-96.6141423333,33.0123837333,30791
47526,47526,0.0,0.0,0
47527,47527,0.0,0.0,0
47528,47528,-117.7714499831,33.688616444699996,154741
47529,47529,0.0,0.0,0
47530,47530,-97.08300590520001,32.7515678196,9362
47531,47531,-92.4602300667,35.08000465,232284
47532,47532,0.0,0.0,0
47533,47533,0.0,0.0,0
47534,47534,0.0,0.0,0
47535,47535,-95.3027216667,32.2987365833,438302
47536,47536,-92.472717762,35.0855095398,86051
47537,47537,0.0,0.0,0
47538,47538,0.0,0.0,0
47539,47539,0.0,0.0,0
47540,47540,0.0,0.0,0
47541,47541,-83.0281466833,42.51853195,176087
47542,47542,0.0,0.0,0
47543,47543,-88.0727756667,44.48951255,341220
47544,47544,-92.45853424069999,35.0772828701,110907
47545,47545,-86.7739466167,33.4680567833,79660
47546,47546,0.0,0.0,0
47547,47547,0.0,0.0,0
47548,47548,-91.657418367,35.773130233,1181166
47549,47549,-92.16349399,35.57268381,310347
47550,47550,-101.87295913700001,33.517738933800004,21602
47551,47551,-93.28984862,36.65056961,1218942
47552,47552,0.0,0.0,0
47553,47553,-93.1570223333,35.284758000000004,161539
47554,47554,0.0,0.0,0
47555,47555,0.0,0.0,0
47556,47556,-88.10128420000001,30.803999199999996,1445885
47557,47557,0.0,0.0,0
47558,47558,-90.6471848333,34.5499312833,138590
47559,47559,0.0,0.0,0
47560,47560,0.0,0.0,0
47561,47561,0.0,0.0,0
47562,47562,0.0,0.0,0
47563,47563,0.0,0.0,0
47564,47564,0.0,0.0,0
47565,47565,-92.23821905,34.819361916700004,355832
47566,47566,0.0,0.0,0
47567,47567,0.0,0.0,0
47568,47568,0.0,0.0,0
47569,47569,-81.7305538833,26.2159733167,1137120
47570,47570,0.0,0.0,0
47571,47571,-89.97983449,34.96664267,316701
47572,47572,-92.42581176799999,35.09513092,1299919
47573,47573,-92.49174336620001,35.0714564617,1120609
47574,47574,-92.3707388,34.98662005,970622
47575,47575,0.0,0.0,0
47576,47576,0.0,0.0,0
47577,47577,0.0,0.0,0
47578,47578,0.0,0.0,0
47579,47579,-121.97149875,37.352716799999996,1886465
47580,47580,-117.652053083,34.099457367,1436627
47581,47581,0.0,0.0,0
47582,47582,0.0,0.0,0
47583,47583,0.0,0.0,0
47584,47584,-117.8832159,33.90880531,986690
47585,47585,-117.3271266667,34.50764125,667622
47586,47586,-122.4666756392,37.764434436799995,67383
47587,47587,-80.9439504147,35.2201261779,18643
47588,47588,0.0,0.0,0
47589,47589,0.0,0.0,0
47590,47590,-117.63656665,34.1336809333,25059
47591,47591,0.0,0.0,0
47592,47592,0.0,0.0,0
47593,47593,0.0,0.0,0
47594,47594,0.0,0.0,0
47595,47595,0.0,0.0,0
47596,47596,-122.42076165,37.771618675,942831
47597,47597,0.0,0.0,0
47598,47598,0.0,0.0,0
47599,47599,-73.82886606,40.8631674,1503167
47600,47600,-82.3794686667,29.62305315,396770
47601,47601,-71.0565555096,42.3724718673,28307
47602,47602,0.0,0.0,0
47603,47603,0.0,0.0,0
47604,47604,-122.1012247551,37.6516844092,75256
47605,47605,18.028812017,59.34296015,3774997
47606,47606,12.40018689,51.34448891,1341137
47607,47607,0.0,0.0,0
47608,47608,0.0,0.0,0
47609,47609,-122.3329138756,47.5911004632,9319
47610,47610,-79.50736115,40.3009590167,278647
47611,47611,0.0,0.0,0
47612,47612,-74.1795158386,40.6912468675,24963
47613,47613,18.0761790276,59.333337175299995,72286
47614,47614,-122.6768374443,45.5178649727,19104
47615,47615,0.0,0.0,0
47616,47616,3.2896435261000003,51.3505439631,368292
47617,47617,-123.36890101430001,48.426324371599996,355200
47618,47618,-3.4908080832999997,50.69720615,446908
47619,47619,-79.9052993452,32.785944984699995,1150515
47620,47620,-118.4090352058,33.943395548699996,136217
47621,47621,-116.96658074,32.623826799999996,2519132
47622,47622,11.9768893719,57.697984463599994,915638
47623,47623,-93.4257436833,44.8577717833,705994
47624,47624,0.0,0.0,0
47625,47625,8.57045805,50.05273711,735084
47626,47626,0.0,0.0,0
47627,47627,0.0,0.0,0
47628,47628,0.0,0.0,0
47629,47629,0.0,0.0,0
47630,47630,0.0,0.0,0
47631,47631,0.0,0.0,0
47632,47632,-122.31837740819999,47.614768320799996,625284
47633,47633,13.008094767000001,55.6086424455,158738
47634,47634,-3.4952036167,50.67926855,836429
47635,47635,-122.3952376842,37.7951566134,42071
47636,47636,-1.5351106656,53.7916934111,806008
47637,47637,0.0,0.0,0
47638,47638,77.20719755,28.52352385,903791
47639,47639,0.0,0.0,0
47640,47640,0.0,0.0,0
47641,47641,-96.8560229,32.999840817,1490509
47642,47642,0.0,0.0,0
47643,47643,-97.2537695184,32.931738664899996,241224
47644,47644,0.0,0.0,0
47645,47645,0.0,0.0,0
47646,47646,0.0,0.0,0
47647,47647,-1.5749049,53.73591089999999,769361
47648,47648,-2.2939224666999998,53.46779095,985287
47649,47649,-2.684776,53.678852,714041
47650,47650,0.0,0.0,0
47651,47651,0.0,0.0,0
47652,47652,-2.3545103333,53.4494842833,974269
47653,47653,0.0,0.0,0
47654,47654,-2.39517313,53.86377185,1586339
47655,47655,-2.3226652333,53.4290511167,759947
47656,47656,0.0,0.0,0
47657,47657,0.0,0.0,0
47658,47658,0.0,0.0,0
47659,47659,-2.2884467063,53.4694740437,613852
47660,47660,0.0,0.0,0
47661,47661,-2.2539027999999997,53.6925745,717968
47662,47662,-2.295474,53.593717917,5680092
47663,47663,-2.625527027,53.659522099300005,1244705
47664,47664,0.0,0.0,0
47665,47665,0.0,0.0,0
47666,47666,0.0,0.0,0
47667,47667,-94.58871501670001,39.1021264333,904634
47668,47668,19.006837185,47.48792955,4103606
47669,47669,17.893605833,46.953214317,1196134
47670,47670,0.0,0.0,0
47671,47671,-117.1615934372,32.706386175300004,16696
47672,47672,0.0,0.0,0
47673,47673,0.0,0.0,0
47674,47674,-97.67685615,30.3125507667,685597
47675,47675,0.0,0.0,0
47676,47676,-97.73559808729999,30.265331559,700119
47677,47677,-89.5273005667,43.0752461167,324393
47678,47678,0.0,0.0,0
47679,47679,-84.3636075854,33.7953092399,697255
47680,47680,0.0,0.0,0
47681,47681,-115.17164340000001,36.052565083299996,192622
47682,47682,-115.1189893484,36.0254533225,420678
47683,47683,-115.03608025,36.03851495,845307
47684,47684,0.0,0.0,0
47685,47685,11.949058771099999,57.6991253718,84210
47686,47686,-73.9775776863,40.7250716083,396654
47687,47687,103.8569949,1.2895706,1083466
47688,47688,106.91377242,-6.249758900000001,815841
47689,47689,-122.0915333782,37.4222590779,531206
47690,47690,-157.8239786625,21.2732888101,107307
47691,47691,0.0,0.0,0
47692,47692,0.0,0.0,0
47693,47693,-120.12114581670001,39.27511135,320967
47694,47694,0.0,0.0,0
47695,47695,-122.4484419823,37.8029008599,599415
47696,47696,0.0,0.0,0
47697,47697,0.0,0.0,0
47698,47698,0.0,0.0,0
47699,47699,0.0,0.0,0
47700,47700,0.0,0.0,0
47701,47701,0.0,0.0,0
47702,47702,0.0,0.0,0
47703,47703,0.0,0.0,0
47704,47704,0.0,0.0,0
47705,47705,-122.184139949,37.4547412333,360252
47706,47706,-86.1096645667,39.9160528833,30661
47707,47707,-104.96166765,39.6979888333,118932
47708,47708,0.0,0.0,0
47709,47709,-97.735619545,30.359461835900003,71614
47710,47710,0.0,0.0,0
47711,47711,-71.423531067,42.298882266999996,1310174
47712,47712,0.0,0.0,0
47713,47713,0.0,0.0,0
47714,47714,0.0,0.0,0
47715,47715,0.0,0.0,0
47716,47716,-97.7395677567,30.263607974299997,9246
47717,47717,0.0,0.0,0
47718,47718,0.0,0.0,0
47719,47719,-73.6627642121,41.000161997,528963
47720,47720,-97.66113154700001,30.482283656999996,1588668
47721,47721,0.0,0.0,0
47722,47722,-118.4685173,34.0727452167,27362
47723,47723,0.0,0.0,0
47724,47724,-122.5931739807,45.588906063900005,17165
47725,47725,0.0,0.0,0
47726,47726,0.0,0.0,0
47727,47727,-97.7415171833,30.31578385,17621
47728,47728,0.0,0.0,0
47729,47729,0.0,0.0,0
47730,47730,0.0,0.0,0
47731,47731,-97.7505500615,30.3079146406,11365
47732,47732,0.0,0.0,0
47733,47733,-96.79707331889999,32.8092466696,544071
47734,47734,0.0,0.0,0
47735,47735,5.380654449,43.295944413,4549958
47736,47736,106.69939041139999,10.7845760304,1253243
47737,47737,2.347199017,48.865007983000005,4147790
47738,47738,2.417351763,48.852203108999994,5477644
47739,47739,-73.9913149476,40.7484511815,186328
47740,47740,0.0,0.0,0
47741,47741,-97.7469666302,30.4148182178,220323
47742,47742,0.0,0.0,0
47743,47743,0.0,0.0,0
47744,47744,-123.0658369604,49.2315186771,1088172
47745,47745,-123.1208215,49.2864515833,27858
47746,47746,11.549677848800002,48.132499178,49185
47747,47747,-93.2471251488,45.012033017600004,381329
47748,47748,18.0728104333,59.3305119333,1203847
47749,47749,17.8748846054,59.3627591902,121537
47750,47750,17.9615199566,59.4096263466,50435
47751,47751,18.073018166700002,59.3243856,782797
47752,47752,13.846509699999999,58.3905987333,115312
47753,47753,13.00556955,55.5338195833,66261
47754,47754,0.0,0.0,0
47755,47755,0.0,0.0,0
47756,47756,18.600851016700002,59.5860609833,1002662
47757,47757,-122.1849471331,47.6240265369,4645585
47758,47758,0.0,0.0,0
47759,47759,-122.22204155,47.995379299999996,360768
47760,47760,-119.03540365,34.2361968,201482
47761,47761,-122.29398295,47.8573900333,1466923
47762,47762,-95.6183739333,29.5961232167,226881
47763,47763,-122.20191095,47.6127684,59360
47764,47764,0.0,0.0,0
47765,47765,-95.5701610667,29.6325433167,546989
47766,47766,0.0,0.0,0
47767,47767,0.0,0.0,0
47768,47768,-97.7519819167,30.245255683299998,77331
47769,47769,0.0,0.0,0
47770,47770,-97.2881893333,32.8946690333,23894
47771,47771,9.1717178667,48.78242475,544785
47772,47772,0.0,0.0,0
47773,47773,0.0,0.0,0
47774,47774,-82.37872155,29.622280616999998,1402728
47775,47775,0.0,0.0,0
47776,47776,0.0,0.0,0
47777,47777,0.0,0.0,0
47778,47778,0.0,0.0,0
47779,47779,0.0,0.0,0
47780,47780,-111.98222637180001,40.7862280278,34041
47781,47781,-97.6671266556,30.201557329699998,9410
47782,47782,-81.590116024,28.3554624088,33500
47783,47783,-75.9791317063,36.8453986793,1107493
47784,47784,-95.8866977692,36.1937242315,51534
47785,47785,-77.0208764076,38.898047066,12788
47786,47786,-82.442847,27.9608203833,487211
47787,47787,0.0,0.0,0
47788,47788,0.0,0.0,0
47789,47789,11.472712817,52.348981583000004,5766656
47790,47790,9.9746847153,49.7964056197,571168
47791,47791,9.88402509,49.80713713,1427904
47792,47792,0.0,0.0,0
47793,47793,10.0064569781,53.6330646043,74436
47794,47794,11.913856183,52.2486732,2809794
47795,47795,10.239933729199999,49.85047067439999,685384
47796,47796,10.2483674333,49.8510572333,882069
47797,47797,6.948605775800001,50.9363186359,1057426
47798,47798,9.9903992833,49.7946605333,115672
47799,47799,10.673165316699999,47.570475,1133309
47800,47800,9.9355369167,49.79660325,158944
47801,47801,9.968725767,49.926371233000005,1543265
47802,47802,0.0,0.0,0
47803,47803,0.0,0.0,0
47804,47804,-90.1014591333,29.9263906167,512000
47805,47805,-82.34089615,29.6879833667,59659
47806,47806,0.0,0.0,0
47807,47807,0.0,0.0,0
47808,47808,0.0,0.0,0
47809,47809,0.0,0.0,0
47810,47810,0.0,0.0,0
47811,47811,0.0,0.0,0
47812,47812,0.0,0.0,0
47813,47813,-97.75074416,30.30741769,793625
47814,47814,107.5998187065,-6.90709573,1464051
47815,47815,0.0,0.0,0
47816,47816,0.0,0.0,0
47817,47817,107.6038205624,-6.904869671799999,1471486
47818,47818,107.6090025902,-6.9082779863,1464414
47819,47819,0.0,0.0,0
47820,47820,0.0,0.0,0
47821,47821,0.0,0.0,0
47822,47822,0.0,0.0,0
47823,47823,107.6260185242,-6.9109300639999995,1466559
47824,47824,0.0,0.0,0
47825,47825,0.0,0.0,0
47826,47826,0.0,0.0,0
47827,47827,0.0,0.0,0
47828,47828,107.6028120518,-6.9040282404,1464060
47829,47829,107.63319921,-6.91579252,841773
47830,47830,107.598541975,-6.910131247000001,1464371
47831,47831,0.0,0.0,0
47832,47832,0.0,0.0,0
47833,47833,107.6037669182,-6.904827067699999,1464291
47834,47834,107.6041102409,-6.9048909739,1509804
47835,47835,0.0,0.0,0
47836,47836,0.0,0.0,0
47837,47837,0.0,0.0,0
47838,47838,0.0,0.0,0
47839,47839,0.0,0.0,0
47840,47840,119.44285356,-5.17206889,1148392
47841,47841,107.60123628,-6.90500825,3325020
47842,47842,107.6028013229,-6.886038292,2285380
47843,47843,106.860506,-6.233136,3321606
47844,47844,100.2994465828,13.7860807025,1031822
47845,47845,107.6037240028,-6.8959759856,1464096
47846,47846,0.0,0.0,0
47847,47847,0.0,0.0,0
47848,47848,0.0,0.0,0
47849,47849,0.0,0.0,0
47850,47850,0.0,0.0,0
47851,47851,107.5997757912,-6.907085079,1462449
47852,47852,107.5996470451,-6.905956074700001,2017543
47853,47853,0.0,0.0,0
47854,47854,107.6046359539,-6.902771416,1458767
47855,47855,0.0,0.0,0
47856,47856,107.6048076153,-6.9061584436,1389106
47857,47857,107.6034879684,-6.9040708446000005,1538301
47858,47858,0.0,0.0,0
47859,47859,0.0,0.0,0
47860,47860,-72.06944793,41.36517417,466229
47861,47861,-73.9708614349,40.764518861,209779
47862,47862,0.0,0.0,0
47863,47863,0.0,0.0,0
47864,47864,0.0,0.0,0
47865,47865,0.0,0.0,0
47866,47866,0.0,0.0,0
47867,47867,15.411499716700002,60.483574100000006,162939
47868,47868,12.006799102,57.71336999,4624179
47869,47869,-74.20793405,40.8398946,92347
47870,47870,0.0,0.0,0
47871,47871,126.9238220384,37.4926989275,664886
47872,47872,0.0,0.0,0
47873,47873,0.0,0.0,0
47874,47874,-80.6332435667,24.9217328667,59546
47875,47875,11.0609686375,60.0244848771,323691
47876,47876,-74.1773074666,40.7423839569,676565
47877,47877,0.0,0.0,0
47878,47878,0.0,0.0,0
47879,47879,-122.6371658833,45.5352801667,976623
47880,47880,-73.1772368119,40.8031911748,292703
47881,47881,-74.17947585,40.751540399999996,1251973
47882,47882,-122.61786640000001,47.8562623667,83673
47883,47883,0.0,0.0,0
47884,47884,-74.00786674,40.71959418,298530
47885,47885,-74.5522217333,40.9086403167,199403
47886,47886,-73.998932,40.746033000000004,4120206
47887,47887,0.0,0.0,0
47888,47888,-74.2487436533,40.6194842937,245218
47889,47889,0.0,0.0,0
47890,47890,30.26695793,59.88041275,1053128
47891,47891,0.0,0.0,0
47892,47892,0.0,0.0,0
47893,47893,-99.7582660667,32.4412813167,184010
47894,47894,-74.00857959999999,40.72532705,28597
47895,47895,0.0,0.0,0
47896,47896,0.0,0.0,0
47897,47897,0.0,0.0,0
47898,47898,0.0,0.0,0
47899,47899,0.0,0.0,0
47900,47900,0.0,0.0,0
47901,47901,-97.7361774445,30.268519184200002,9227
47902,47902,-97.744632,30.268471,672328
47903,47903,-79.3958973885,43.6320295271,76442
47904,47904,0.0,0.0,0
47905,47905,-0.3389972667,51.38852670000001,156634
47906,47906,-74.2860373,40.717040399999995,30624
47907,47907,0.0,0.0,0
47908,47908,11.17373985,60.14309185,332904
47909,47909,-73.969745425,40.757281600700004,230305
47910,47910,-97.7322055833,30.2649244333,718717
47911,47911,-82.977070267,40.145433366999995,1222101
47912,47912,-97.7419361472,30.2639879069,9460
47913,47913,-75.1577628667,39.938906200000005,117181
47914,47914,-75.17048203,39.95123565,923661
47915,47915,-75.12947845,39.9779416833,523803
47916,47916,-97.74016857149999,30.263515307600002,672240
47917,47917,-75.6992145314,45.383286982799994,466814
47918,47918,0.0,0.0,0
47919,47919,0.0,0.0,0
47920,47920,0.0,0.0,0
47921,47921,0.0,0.0,0
47922,47922,-75.15129047,39.95998561,249272
47923,47923,0.0,0.0,0
47924,47924,0.0,0.0,0
47925,47925,-123.1040167809,49.283602885600004,117204
47926,47926,0.0,0.0,0
47927,47927,-123.1221882561,49.2743221622,221658
47928,47928,-123.1420155142,49.287020452700006,521968
47929,47929,0.0,0.0,0
47930,47930,-123.0810547876,49.1912546862,1064873
47931,47931,-123.14256833299999,49.719147166999996,3205409
47932,47932,0.0,0.0,0
47933,47933,0.0,0.0,0
47934,47934,-123.06990358,49.269746173,4905378
47935,47935,-123.0456322667,49.2440432833,33973
47936,47936,0.0,0.0,0
47937,47937,-123.1197443333,49.2632303,521350
47938,47938,0.0,0.0,0
47939,47939,-123.11801840000001,49.2803189333,30231
47940,47940,-123.1385492756,49.2618461545,744739
47941,47941,-122.5783871167,49.1704047833,255572
47942,47942,-80.3145045667,44.5105994333,202460
47943,47943,0.0,0.0,0
47944,47944,0.0,0.0,0
47945,47945,0.0,0.0,0
47946,47946,0.0,0.0,0
47947,47947,0.0,0.0,0
47948,47948,100.48589218299999,13.752647217,1181929
47949,47949,0.0,0.0,0
47950,47950,0.0,0.0,0
47951,47951,100.59387874,13.794019400000002,4297163
47952,47952,100.53601473,13.75618284,1539189
47953,47953,100.585542413,13.774694268,1470496
47954,47954,100.5349123478,13.7466594192,155746
47955,47955,100.424258603,13.712188577000001,1480797
47956,47956,0.0,0.0,0
47957,47957,-86.74833655360001,34.6787577868,3801495
47958,47958,-97.6446347333,30.4195637333,551933
47959,47959,-81.94985726670001,26.4509937333,486822
47960,47960,0.0,0.0,0
47961,47961,0.0,0.0,0
47962,47962,0.0,0.0,0
47963,47963,-82.0117105667,26.488144666700002,1204401
47964,47964,0.0,0.0,0
47965,47965,-74.9992331167,39.8501118333,1211543
47966,47966,0.0,0.0,0
47967,47967,0.0,0.0,0
47968,47968,12.524661492,55.680449251000006,2610146
47969,47969,0.0,0.0,0
47970,47970,0.0,0.0,0
47971,47971,9.64226198,56.97890251,1368082
47972,47972,9.91630333,57.049474262,1563063
47973,47973,10.381525273,55.408812438999995,2076604
47974,47974,8.67812605,49.3997933833,160659
47975,47975,8.4349966167,49.4874614667,645482
47976,47976,8.471749733300001,49.4692053,148433
47977,47977,8.4780925512,49.47122097020001,1097206
47978,47978,8.4785317667,49.5981991833,1131341
